7100	3.60E-01
7101	4.34E-01
7102	5.31E-01
7103	3.60E-01
7104	4.82E-01
7105	3.16E-01
7106	5.70E-01
7107	4.30E-01
7108	5.96E-01
7109	3.64E-01
7110	5.00E-01
7111	4.96E-01
7112	5.22E-01
7113	4.82E-01
7114	3.73E-01
7115	4.87E-01
7116	5.04E-01
7117	8.20E-01
7118	5.39E-01
7119	5.70E-01
7120	3.60E-01
7121	4.96E-01
7122	5.31E-01
7123	4.39E-01
7124	1.75E-01
7125	4.87E-01
7126	1.27E-01
7127	1.97E-01
7128	4.39E-01
7129	4.78E-01
7130	5.96E-01
7131	5.66E-01
7132	5.09E-01
7133	5.83E-01
7134	5.39E-01
7135	5.75E-01
7136	5.26E-01
7137	5.04E-01
7138	5.66E-01
7139	5.66E-01
7140	5.04E-01
7141	5.22E-01
7142	3.82E-01
7143	4.08E-01
7144	5.31E-01
7145	5.31E-01
7146	3.25E-01
7147	4.17E-01
7148	6.18E-01
7149	5.44E-01
7150	3.11E-01
7151	4.91E-01
7152	4.52E-01
7153	5.83E-01
7154	5.57E-01
7155	5.92E-01
7156	5.83E-01
7157	6.75E-01
7158	4.39E-01
7159	3.38E-01
7160	3.16E-01
7161	4.69E-01
7162	2.98E-01
7163	6.10E-01
7164	4.47E-01
7165	3.68E-01
7166	4.47E-01
7167	5.44E-01
7168	3.90E-01
7169	5.39E-01
7170	3.73E-01
7171	3.29E-01
7172	5.66E-01
7173	4.04E-01
7174	6.67E-01
7175	3.55E-01
7176	5.22E-01
7177	6.62E-01
7178	5.92E-01
7179	5.00E-01
7180	5.61E-01
7181	6.18E-01
7182	5.88E-01
7183	4.25E-01
7184	6.27E-01
7185	7.50E-01
7186	6.01E-01
7187	4.21E-01
7188	5.70E-01
7189	6.67E-01
7190	3.60E-01
7191	3.42E-01
7192	5.44E-01
7193	3.77E-01
7194	5.88E-01
7195	3.07E-01
7196	3.16E-01
7197	3.03E-01
7198	6.54E-01
7199	5.79E-01
7200	6.14E-01
7201	5.92E-01
7202	4.12E-01
7203	3.77E-01
7204	4.30E-01
7205	4.47E-01
7206	5.22E-01
7207	5.13E-01
7208	3.16E-01
7209	4.52E-01
7210	3.95E-01
7211	6.97E-01
7212	2.63E-01
7213	4.21E-01
7214	9.78E-01
7215	2.24E-01
7216	5.13E-01
7217	3.38E-01
7218	3.60E-01
7219	4.30E-01
7220	3.33E-01
7221	4.08E-01
7222	5.04E-01
7223	5.79E-01
7224	3.25E-01
7225	4.82E-01
7226	3.73E-01
7227	6.27E-01
7228	2.63E-01
7229	3.82E-01
7230	5.66E-01
7231	4.04E-01
7232	4.74E-01
7233	2.06E-01
7234	3.60E-01
7235	1.97E-01
7236	5.83E-01
7237	5.00E-01
7238	4.17E-01
7239	3.90E-01
7240	2.28E-01
7241	3.64E-01
7242	5.66E-01
7243	4.21E-01
7244	4.43E-01
7245	4.52E-01
7246	4.61E-01
7247	4.87E-01
7248	4.17E-01
7249	3.55E-01
7250	2.59E-01
7251	3.33E-01
7252	3.20E-01
7253	4.34E-01
7254	7.68E-01
7255	3.73E-01
7256	4.17E-01
7257	5.53E-01
7258	7.11E-01
7259	4.39E-01
7260	7.37E-01
7261	3.07E-01
7262	3.46E-01
7263	4.17E-01
7264	3.03E-01
7265	4.87E-01
7266	4.65E-01
7267	4.69E-01
7268	6.80E-01
7269	7.68E-01
7270	4.08E-01
7271	4.91E-01
7272	2.85E-01
7273	3.95E-01
7274	4.74E-01
7275	5.18E-01
7276	3.42E-01
7277	4.08E-01
7278	4.17E-01
7279	4.96E-01
7280	5.88E-01
7281	3.25E-01
7282	5.75E-01
7283	6.89E-01
7284	5.04E-01
7285	6.49E-01
7286	6.10E-01
7287	3.99E-01
7288	3.73E-01
7289	4.39E-01
7290	3.99E-01
7291	4.34E-01
7292	5.04E-01
7293	5.22E-01
7294	5.22E-01
7295	6.14E-01
7296	8.86E-01
7297	5.66E-01
7298	4.74E-01
7299	5.48E-01
7300	4.78E-01
7301	3.55E-01
7302	6.23E-01
7303	2.76E-01
7304	5.22E-01
7305	4.30E-01
7306	4.56E-01
7307	4.30E-01
7308	4.08E-01
7309	5.00E-01
7310	6.32E-01
7311	5.88E-01
7312	4.56E-01
7313	3.42E-01
7314	3.46E-01
7315	6.45E-01
7316	3.90E-01
7317	2.11E-01
7318	6.75E-01
7319	5.04E-01
7320	3.86E-01
7321	6.23E-01
7322	6.89E-01
7323	4.30E-01
7324	3.86E-01
7325	3.42E-01
7326	5.53E-01
7327	6.40E-01
7328	2.46E-01
7329	4.12E-01
7330	4.61E-01
7331	6.62E-01
7332	5.35E-01
7333	6.93E-01
7334	4.96E-01
7335	6.23E-01
7336	5.00E-01
7337	5.96E-01
7338	6.10E-01
7339	1.75E-01
7340	4.04E-01
7341	3.46E-01
7342	6.84E-01
7343	6.93E-01
7344	5.88E-01
7345	7.28E-01
7346	7.41E-01
7347	2.76E-01
7348	5.53E-01
7349	4.91E-01
7350	5.31E-01
7351	4.39E-01
7352	7.02E-01
7353	6.93E-01
7354	3.64E-01
7355	4.56E-01
7356	5.31E-01
7357	4.43E-01
7358	6.49E-01
7359	6.67E-01
7360	5.13E-01
7361	4.04E-01
7362	2.68E-01
7363	4.08E-01
7364	4.04E-01
7365	4.43E-01
7366	6.40E-01
7367	4.43E-01
7368	7.63E-01
7369	3.33E-01
7370	6.18E-01
7371	6.10E-01
7372	4.34E-01
7373	5.66E-01
7374	6.54E-01
7375	5.18E-01
7376	2.76E-01
7377	4.69E-01
7378	5.09E-01
7379	6.97E-01
7380	4.96E-01
7381	6.27E-01
7382	7.41E-01
7383	5.31E-01
7384	2.11E-01
7385	5.18E-01
7386	6.14E-01
7387	5.18E-01
7388	6.40E-01
7389	3.25E-01
7390	7.54E-01
7391	4.39E-01
7392	5.22E-01
7393	3.68E-01
7394	4.78E-01
7395	4.52E-01
7396	5.88E-01
7397	2.11E-01
7398	4.39E-01
7399	3.11E-01
7400	3.51E-01
7401	5.75E-01
7402	5.26E-01
7403	5.18E-01
7404	4.96E-01
7405	7.28E-01
7406	5.26E-01
7407	2.63E-01
7408	4.17E-01
7409	6.27E-01
7410	5.57E-01
7411	3.95E-01
7412	7.37E-01
7413	5.13E-01
7414	4.30E-01
7415	6.01E-01
7416	5.88E-01
7417	2.37E-01
7418	3.68E-01
7419	4.96E-01
7420	2.24E-01
7421	4.78E-01
7422	3.60E-01
7423	5.04E-01
7424	3.73E-01
7425	5.70E-01
7426	2.81E-01
7427	5.09E-01
7428	3.29E-01
7429	3.16E-01
7430	2.76E-01
7431	4.91E-01
7432	4.25E-01
7433	5.83E-01
7434	5.66E-01
7435	3.46E-01
7436	4.04E-01
7437	6.14E-01
7438	4.65E-01
7439	4.61E-01
7440	3.82E-01
7441	6.84E-01
7442	5.35E-01
7443	5.66E-01
7444	6.93E-01
7445	4.69E-01
7446	7.02E-01
7447	5.66E-01
7448	6.89E-01
7449	6.40E-01
7450	3.73E-01
7451	7.32E-01
7452	5.79E-01
7453	5.57E-01
7454	4.69E-01
7455	4.08E-01
7456	6.10E-01
7457	5.53E-01
7458	5.75E-01
7459	5.57E-01
7460	6.01E-01
7461	6.67E-01
7462	5.18E-01
7463	6.75E-01
7464	6.80E-01
7465	6.05E-01
7466	5.44E-01
7467	4.52E-01
7468	5.53E-01
7469	6.05E-01
7470	3.29E-01
7471	5.70E-01
7472	4.34E-01
7473	6.93E-01
7474	4.74E-01
7475	6.27E-01
7476	6.89E-01
7477	6.84E-01
7478	7.50E-01
7479	5.31E-01
7480	5.83E-01
7481	6.58E-01
7482	6.58E-01
7483	6.67E-01
7484	6.32E-01
7485	8.25E-01
7486	6.05E-01
7487	5.44E-01
7488	6.49E-01
7489	6.18E-01
7490	6.18E-01
7491	6.01E-01
7492	6.49E-01
7493	8.29E-01
7494	7.54E-01
7495	5.44E-01
7496	6.40E-01
7497	4.65E-01
7498	6.32E-01
7499	5.96E-01
7500	6.45E-01
7501	5.66E-01
7502	5.22E-01
7503	6.18E-01
7504	5.22E-01
7505	5.75E-01
7506	7.15E-01
7507	3.51E-01
7508	5.75E-01
7509	5.66E-01
7510	4.39E-01
7511	5.48E-01
7512	6.10E-01
7513	4.43E-01
7514	4.43E-01
7515	6.10E-01
7516	4.87E-01
7517	5.39E-01
7518	4.12E-01
7519	4.78E-01
7520	4.91E-01
7521	4.08E-01
7522	1.62E-01
7523	5.13E-01
7524	6.32E-01
7525	6.54E-01
7526	7.02E-01
7527	4.12E-01
7528	7.02E-01
7529	4.04E-01
7530	5.13E-01
7531	3.73E-01
7532	4.30E-01
7533	5.31E-01
7534	5.35E-01
7535	4.96E-01
7536	5.92E-01
7537	4.34E-01
7538	6.36E-01
7539	5.31E-01
7540	4.96E-01
7541	6.62E-01
7542	7.37E-01
7543	5.44E-01
7544	5.96E-01
7545	4.74E-01
7546	5.35E-01
7547	1.93E-01
7548	5.44E-01
7549	6.89E-01
7550	4.34E-01
7551	4.74E-01
7552	5.53E-01
7553	5.53E-01
7554	6.01E-01
7555	6.14E-01
7556	6.93E-01
7557	1.75E-01
7558	5.66E-01
7559	5.92E-01
7560	5.00E-01
7561	5.92E-01
7562	5.48E-01
7563	6.49E-01
7564	6.45E-01
7565	6.54E-01
7566	4.52E-01
7567	3.86E-01
7568	5.44E-01
7569	3.51E-01
7570	5.00E-01
7571	7.02E-01
7572	6.10E-01
7573	4.43E-01
7574	5.00E-01
7575	7.76E-01
7576	4.69E-01
7577	5.96E-01
7578	5.53E-01
7579	8.73E-01
7580	4.47E-01
7581	7.32E-01
7582	4.12E-01
7583	6.14E-01
7584	5.09E-01
7585	3.99E-01
7586	3.46E-01
7587	3.64E-01
7588	4.17E-01
7589	6.23E-01
7590	5.92E-01
7591	5.61E-01
7592	6.32E-01
7593	5.26E-01
7594	3.68E-01
7595	5.22E-01
7596	4.25E-01
7597	6.36E-01
7598	4.52E-01
7599	5.44E-01
7600	3.60E-01
7601	6.18E-01
7602	5.61E-01
7603	3.38E-01
7604	4.12E-01
7605	2.06E-01
7606	4.34E-01
7607	3.33E-01
7608	3.16E-01
7609	5.18E-01
7610	3.25E-01
7611	4.91E-01
7612	3.64E-01
7613	6.80E-01
7614	3.82E-01
7615	4.82E-01
7616	5.79E-01
7617	3.33E-01
7618	7.41E-01
7619	5.31E-01
7620	6.14E-01
7621	4.65E-01
7622	4.82E-01
7623	6.67E-01
7624	2.85E-01
7625	3.68E-01
7626	3.77E-01
7627	4.82E-01
7628	4.12E-01
7629	5.70E-01
7630	5.57E-01
7631	5.31E-01
7632	5.75E-01
7633	3.07E-01
7634	2.46E-01
7635	5.09E-01
7636	6.23E-01
7637	6.32E-01
7638	5.92E-01
7639	2.72E-01
7640	6.49E-01
7641	5.48E-01
7642	4.17E-01
7643	3.64E-01
7644	2.28E-01
7645	6.23E-01
7646	4.25E-01
7647	4.43E-01
7648	3.16E-01
7649	3.55E-01
7650	6.01E-01
7651	3.60E-01
7652	8.11E-01
7653	7.02E-01
7654	6.05E-01
7655	5.26E-01
7656	4.08E-01
7657	6.62E-01
7658	4.25E-01
7659	4.96E-01
7660	7.02E-01
7661	5.39E-01
7662	2.89E-01
7663	6.18E-01
7664	4.43E-01
7665	6.89E-01
7666	5.48E-01
7667	5.35E-01
7668	3.95E-01
7669	3.86E-01
7670	5.70E-01
7671	4.78E-01
7672	7.68E-01
7673	5.70E-01
7674	4.08E-01
7675	4.25E-01
7676	6.80E-01
7677	2.98E-01
7678	5.39E-01
7679	5.26E-01
7680	4.34E-01
7681	3.82E-01
7682	2.89E-01
7683	2.76E-01
7684	3.99E-01
7685	6.23E-01
7686	6.75E-01
7687	4.91E-01
7688	6.71E-01
7689	5.09E-01
7690	1.75E-01
7691	4.21E-01
7692	6.10E-01
7693	5.79E-01
7694	5.57E-01
7695	3.73E-01
7696	4.04E-01
7697	5.44E-01
7698	2.89E-01
7699	6.71E-01
7700	4.74E-01
7701	3.11E-01
7702	4.74E-01
7703	5.79E-01
7704	3.07E-01
7705	6.80E-01
7706	4.87E-01
7707	6.67E-01
7708	3.73E-01
7709	3.51E-01
7710	6.62E-01
7711	5.22E-01
7712	5.88E-01
7713	6.40E-01
7714	6.36E-01
7715	3.03E-01
7716	3.73E-01
7717	4.17E-01
7718	6.54E-01
7719	6.05E-01
7720	5.53E-01
7721	5.66E-01
7722	5.31E-01
7723	3.11E-01
7724	5.66E-01
7725	4.56E-01
7726	5.22E-01
7727	4.96E-01
7728	6.49E-01
7729	4.30E-01
7730	5.48E-01
7731	6.49E-01
7732	4.30E-01
7733	1.97E-01
7734	4.17E-01
7735	5.13E-01
7736	5.92E-01
7737	4.56E-01
7738	5.04E-01
7739	3.60E-01
7740	5.53E-01
7741	4.56E-01
7742	3.38E-01
7743	4.34E-01
7744	4.39E-01
7745	6.71E-01
7746	4.43E-01
7747	7.19E-01
7748	5.61E-01
7749	7.72E-01
7750	6.80E-01
7751	6.32E-01
7752	4.87E-01
7753	4.47E-01
7754	7.02E-01
7755	4.96E-01
7756	6.80E-01
7757	5.22E-01
7758	6.23E-01
7759	5.31E-01
7760	4.69E-01
7761	4.69E-01
7762	4.39E-01
7763	5.83E-01
7764	5.88E-01
7765	4.87E-01
7766	7.28E-01
7767	4.82E-01
7768	7.02E-01
7769	4.34E-01
7770	5.35E-01
7771	4.69E-01
7772	3.42E-01
7773	5.26E-01
7774	3.16E-01
7775	3.38E-01
7776	4.04E-01
7777	5.39E-01
7778	3.38E-01
7779	5.04E-01
7780	2.54E-01
7781	6.45E-01
7782	4.17E-01
7783	3.68E-01
7784	5.39E-01
7785	5.35E-01
7786	6.27E-01
7787	3.73E-01
7788	5.13E-01
7789	5.48E-01
7790	5.00E-01
7791	4.52E-01
7792	3.68E-01
7793	6.05E-01
7794	5.75E-01
7795	6.36E-01
7796	9.17E-01
7797	4.17E-01
7798	6.49E-01
7799	4.34E-01
7800	2.98E-01
7801	2.54E-01
7802	6.71E-01
7803	4.21E-01
7804	7.37E-01
7805	3.73E-01
7806	4.82E-01
7807	3.51E-01
7808	4.04E-01
7809	5.48E-01
7810	3.38E-01
7811	6.14E-01
7812	4.69E-01
7813	5.31E-01
7814	8.07E-01
7815	4.69E-01
7816	3.77E-01
7817	3.60E-01
7818	5.79E-01
7819	4.69E-01
7820	2.98E-01
7821	7.68E-01
7822	5.31E-01
7823	3.95E-01
7824	6.62E-01
7825	7.11E-01
7826	5.39E-01
7827	5.13E-01
7828	5.61E-01
7829	2.94E-01
7830	5.61E-01
7831	5.96E-01
7832	6.93E-01
7833	8.99E-01
7834	2.50E-01
7835	5.83E-01
7836	4.25E-01
7837	5.96E-01
7838	5.09E-01
7839	7.24E-01
7840	4.96E-01
7841	5.04E-01
7842	3.51E-01
7843	5.04E-01
7844	4.04E-01
7845	5.35E-01
7846	4.87E-01
7847	5.31E-01
7848	4.78E-01
7849	3.82E-01
7850	3.86E-01
7851	4.56E-01
7852	4.87E-01
7853	5.48E-01
7854	3.07E-01
7855	2.50E-01
7856	3.86E-01
7857	4.25E-01
7858	6.93E-01
7859	3.38E-01
7860	4.87E-01
7861	6.67E-01
7862	3.07E-01
7863	7.76E-01
7864	5.22E-01
7865	7.68E-01
7866	4.78E-01
7867	3.60E-01
7868	2.46E-01
7869	3.20E-01
7870	3.86E-01
7871	7.28E-01
7872	6.54E-01
7873	5.09E-01
7874	6.27E-01
7875	2.94E-01
7876	6.54E-01
7877	3.95E-01
7878	3.95E-01
7879	5.79E-01
7880	5.26E-01
7881	6.84E-01
7882	5.44E-01
7883	3.42E-01
7884	3.82E-01
7885	5.09E-01
7886	4.21E-01
7887	5.53E-01
7888	1.54E-01
7889	4.25E-01
7890	3.95E-01
7891	5.09E-01
7892	5.35E-01
7893	3.82E-01
7894	3.73E-01
7895	4.61E-01
7896	2.89E-01
7897	4.39E-01
7898	3.73E-01
7899	4.56E-01
7900	8.55E-01
7901	4.56E-01
7902	4.43E-01
7903	4.82E-01
7904	4.82E-01
7905	5.18E-01
7906	4.87E-01
7907	4.82E-01
7908	3.29E-01
7909	5.92E-01
7910	4.12E-01
7911	3.33E-01
7912	4.96E-01
7913	5.66E-01
7914	6.67E-01
7915	4.39E-01
7916	3.68E-01
7917	5.09E-01
7918	4.34E-01
7919	7.41E-01
7920	3.68E-01
7921	4.82E-01
7922	5.26E-01
7923	4.39E-01
7924	6.14E-01
7925	4.08E-01
7926	6.40E-01
7927	2.85E-01
7928	4.30E-01
7929	4.30E-01
7930	3.46E-01
7931	6.32E-01
7932	5.70E-01
7933	4.43E-01
7934	4.43E-01
7935	4.39E-01
7936	4.25E-01
7937	5.53E-01
7938	3.86E-01
7939	4.65E-01
7940	4.61E-01
7941	3.60E-01
7942	4.87E-01
7943	6.10E-01
7944	4.43E-01
7945	4.52E-01
7946	6.45E-01
7947	6.45E-01
7948	5.09E-01
7949	3.60E-01
7950	3.60E-01
7951	4.65E-01
7952	6.89E-01
7953	5.26E-01
7954	4.78E-01
7955	4.56E-01
7956	4.39E-01
7957	5.31E-01
7958	4.34E-01
7959	6.18E-01
7960	7.11E-01
7961	5.39E-01
7962	4.08E-01
7963	5.92E-01
7964	7.32E-01
7965	5.57E-01
7966	3.60E-01
7967	2.85E-01
7968	4.39E-01
7969	4.08E-01
7970	5.35E-01
7971	5.75E-01
7972	6.18E-01
7973	5.22E-01
7974	4.91E-01
7975	3.16E-01
7976	5.09E-01
7977	4.21E-01
7978	6.54E-01
7979	4.74E-01
7980	3.77E-01
7981	4.61E-01
7982	5.22E-01
7983	4.47E-01
7984	8.82E-01
7985	3.55E-01
7986	5.31E-01
7987	4.78E-01
7988	5.31E-01
7989	3.42E-01
7990	7.02E-01
7991	6.45E-01
7992	4.82E-01
7993	3.68E-01
7994	5.09E-01
7995	5.18E-01
7996	4.04E-01
7997	4.30E-01
7998	3.95E-01
7999	8.51E-01
8000	5.75E-01
8001	7.11E-01
8002	6.80E-01
8003	4.30E-01
8004	5.88E-01
8005	3.60E-01
8006	6.05E-01
8007	5.88E-01
8008	3.77E-01
8009	3.95E-01
8010	4.21E-01
8011	5.44E-01
8012	4.34E-01
8013	5.39E-01
8014	4.87E-01
8015	5.75E-01
8016	4.69E-01
8017	6.40E-01
8018	2.68E-01
8019	4.12E-01
8020	3.51E-01
8021	6.58E-01
8022	6.62E-01
8023	5.79E-01
8024	3.38E-01
8025	4.87E-01
8026	5.35E-01
8027	4.34E-01
8028	3.95E-01
8029	7.63E-01
8030	6.40E-01
8031	5.48E-01
8032	5.13E-01
8033	1.62E-01
8034	4.56E-01
8035	4.78E-01
8036	6.40E-01
8037	3.90E-01
8038	3.95E-01
8039	5.44E-01
8040	5.66E-01
8041	4.34E-01
8042	5.48E-01
8043	4.12E-01
8044	3.73E-01
8045	3.86E-01
8046	5.61E-01
8047	3.60E-01
8048	2.46E-01
8049	4.30E-01
8050	4.91E-01
8051	4.91E-01
8052	3.20E-01
8053	4.43E-01
8054	5.79E-01
8055	3.51E-01
8056	6.89E-01
8057	4.52E-01
8058	4.82E-01
8059	5.13E-01
8060	4.52E-01
8061	4.61E-01
8062	5.96E-01
8063	6.62E-01
8064	4.69E-01
8065	4.87E-01
8066	5.48E-01
8067	5.00E-01
8068	4.34E-01
8069	2.98E-01
8070	4.74E-01
8071	6.27E-01
8072	4.87E-01
8073	5.88E-01
8074	4.74E-01
8075	3.38E-01
8076	4.47E-01
8077	2.98E-01
8078	3.64E-01
8079	5.79E-01
8080	4.34E-01
8081	6.89E-01
8082	6.01E-01
8083	4.74E-01
8084	3.29E-01
8085	2.24E-01
8086	6.71E-01
8087	5.22E-01
8088	5.96E-01
8089	3.77E-01
8090	2.63E-01
8091	4.56E-01
8092	6.01E-01
8093	5.79E-01
8094	6.89E-01
8095	4.39E-01
8096	3.51E-01
8097	4.30E-01
8098	2.11E-01
8099	4.43E-01
8100	6.05E-01
8101	3.99E-01
8102	7.68E-01
8103	3.99E-01
8104	7.06E-01
8105	4.61E-01
8106	4.39E-01
8107	6.10E-01
8108	3.07E-01
8109	3.07E-01
8110	5.18E-01
8111	3.03E-01
8112	4.91E-01
8113	3.73E-01
8114	2.50E-01
8115	4.82E-01
8116	5.39E-01
8117	4.91E-01
8118	4.08E-01
8119	5.00E-01
8120	4.82E-01
8121	6.49E-01
8122	6.36E-01
8123	5.83E-01
8124	4.43E-01
8125	7.06E-01
8126	4.39E-01
8127	5.26E-01
8128	2.50E-01
8129	4.56E-01
8130	4.47E-01
8131	3.25E-01
8132	4.61E-01
8133	5.09E-01
8134	8.25E-01
8135	6.05E-01
8136	3.95E-01
8137	5.39E-01
8138	5.18E-01
8139	4.52E-01
8140	5.70E-01
8141	3.07E-01
8142	3.29E-01
8143	4.78E-01
8144	4.91E-01
8145	5.70E-01
8146	5.35E-01
8147	4.12E-01
8148	4.08E-01
8149	4.65E-01
8150	3.95E-01
8151	5.35E-01
8152	3.38E-01
8153	4.39E-01
8154	4.34E-01
8155	3.03E-01
8156	5.88E-01
8157	3.64E-01
8158	4.47E-01
8159	8.60E-01
8160	5.26E-01
8161	5.70E-01
8162	6.80E-01
8163	4.08E-01
8164	6.18E-01
8165	5.66E-01
8166	5.04E-01
8167	3.64E-01
8168	4.43E-01
8169	5.53E-01
8170	4.91E-01
8171	4.04E-01
8172	3.64E-01
8173	3.82E-01
8174	3.99E-01
8175	4.04E-01
8176	4.25E-01
8177	6.80E-01
8178	5.88E-01
8179	5.04E-01
8180	2.72E-01
8181	5.61E-01
8182	5.88E-01
8183	5.53E-01
8184	3.29E-01
8185	5.04E-01
8186	4.04E-01
8187	3.60E-01
8188	7.24E-01
8189	7.15E-01
8190	4.91E-01
8191	5.39E-01
8192	1.84E-01
8193	6.49E-01
8194	5.04E-01
8195	3.38E-01
8196	4.52E-01
8197	5.00E-01
8198	3.95E-01
8199	5.35E-01
8200	7.24E-01
8201	6.05E-01
8202	4.96E-01
8203	5.66E-01
8204	3.77E-01
8205	5.66E-01
8206	4.82E-01
8207	5.13E-01
8208	6.54E-01
8209	6.40E-01
8210	4.21E-01
8211	4.08E-01
8212	5.31E-01
8213	4.82E-01
8214	7.06E-01
8215	3.95E-01
8216	3.51E-01
8217	4.78E-01
8218	6.14E-01
8219	6.14E-01
8220	5.79E-01
8221	6.10E-01
8222	4.91E-01
8223	4.17E-01
8224	3.25E-01
8225	2.94E-01
8226	4.04E-01
8227	6.01E-01
8228	8.29E-01
8229	5.75E-01
8230	4.96E-01
8231	6.05E-01
8232	5.22E-01
8233	3.29E-01
8234	5.61E-01
8235	4.87E-01
8236	4.52E-01
8237	8.33E-02
8238	6.93E-01
8239	3.90E-01
8240	7.24E-01
8241	7.32E-01
8242	3.11E-01
8243	3.38E-01
8244	5.09E-01
8245	3.95E-01
8246	4.04E-01
8247	1.89E-01
8248	4.78E-01
8249	3.42E-01
8250	3.86E-01
8251	3.77E-01
8252	4.43E-01
8253	4.78E-01
8254	6.18E-01
8255	4.91E-01
8256	3.51E-01
8257	6.36E-01
8258	3.90E-01
8259	2.50E-01
8260	5.75E-01
8261	4.12E-01
8262	5.83E-01
8263	4.47E-01
8264	5.00E-01
8265	4.74E-01
8266	1.89E-01
8267	7.02E-01
8268	2.50E-01
8269	6.01E-01
8270	4.74E-01
8271	4.78E-01
8272	3.29E-01
8273	6.45E-01
8274	1.36E-01
8275	4.08E-01
8276	1.45E-01
8277	6.40E-01
8278	5.09E-01
8279	5.92E-01
8280	3.38E-01
8281	3.90E-01
8282	6.10E-01
8283	5.57E-01
8284	3.82E-01
8285	3.03E-01
8286	4.74E-01
8287	5.96E-01
8288	5.79E-01
8289	6.23E-01
8290	3.51E-01
8291	4.56E-01
8292	6.71E-01
8293	4.47E-01
8294	4.12E-01
8295	3.07E-01
8296	4.34E-01
8297	3.46E-01
8298	4.04E-01
8299	5.53E-01
8300	4.17E-01
8301	3.33E-01
8302	4.43E-01
8303	4.61E-01
8304	2.94E-01
8305	3.07E-01
8306	6.49E-01
8307	5.53E-01
8308	6.14E-01
8309	6.97E-01
8310	5.18E-01
8311	4.47E-01
8312	6.01E-01
8313	4.87E-01
8314	4.12E-01
8315	3.33E-01
8316	5.57E-01
8317	6.93E-01
8318	3.16E-01
8319	5.70E-01
8320	2.85E-01
8321	4.78E-01
8322	5.09E-01
8323	6.23E-01
8324	5.48E-01
8325	5.53E-01
8326	5.53E-01
8327	4.78E-01
8328	4.52E-01
8329	2.63E-01
8330	5.92E-01
8331	5.18E-01
8332	4.87E-01
8333	3.16E-01
8334	3.73E-01
8335	4.12E-01
8336	5.09E-01
8337	3.95E-01
8338	6.67E-01
8339	3.73E-01
8340	6.89E-01
8341	4.47E-01
8342	6.45E-01
8343	4.96E-01
8344	7.32E-01
8345	5.39E-01
8346	4.21E-01
8347	4.82E-01
8348	5.00E-01
8349	3.60E-01
8350	4.96E-01
8351	5.39E-01
8352	4.87E-01
8353	4.74E-01
8354	7.89E-01
8355	6.62E-01
8356	4.21E-01
8357	7.15E-01
8358	4.04E-01
8359	5.61E-01
8360	5.57E-01
8361	7.11E-01
8362	6.97E-01
8363	6.75E-01
8364	6.54E-01
8365	4.04E-01
8366	3.86E-01
8367	2.46E-01
8368	7.89E-01
8369	3.55E-01
8370	4.82E-01
8371	2.50E-01
8372	5.48E-01
8373	3.55E-01
8374	4.12E-01
8375	5.13E-01
8376	4.25E-01
8377	4.69E-01
8378	4.69E-01
8379	5.92E-01
8380	6.14E-01
8381	6.01E-01
8382	6.93E-01
8383	6.23E-01
8384	6.14E-01
8385	3.20E-01
8386	3.64E-01
8387	5.88E-01
8388	5.96E-01
8389	5.83E-01
8390	4.43E-01
8391	2.37E-01
8392	4.91E-01
8393	4.61E-01
8394	2.50E-01
8395	5.88E-01
8396	3.46E-01
8397	4.74E-01
8398	4.91E-01
8399	3.46E-01
8400	5.39E-01
8401	5.22E-01
8402	3.55E-01
8403	5.92E-01
8404	6.97E-01
8405	4.04E-01
8406	1.58E-01
8407	6.89E-01
8408	5.22E-01
8409	4.74E-01
8410	6.58E-01
8411	5.31E-01
8412	3.38E-01
8413	4.91E-01
8414	5.88E-01
8415	3.46E-01
8416	3.55E-01
8417	5.39E-01
8418	5.57E-01
8419	5.66E-01
8420	6.40E-01
8421	6.01E-01
8422	4.87E-01
8423	6.18E-01
8424	5.70E-01
8425	2.15E-01
8426	4.87E-01
8427	4.30E-01
8428	4.78E-01
8429	5.04E-01
8430	4.52E-01
8431	3.60E-01
8432	4.12E-01
8433	4.69E-01
8434	4.56E-01
8435	6.67E-01
8436	6.36E-01
8437	4.87E-01
8438	5.48E-01
8439	3.33E-01
8440	4.08E-01
8441	6.97E-01
8442	3.86E-01
8443	5.53E-01
8444	5.00E-01
8445	7.28E-01
8446	6.93E-01
8447	8.29E-01
8448	3.38E-01
8449	6.71E-01
8450	6.67E-01
8451	5.57E-01
8452	4.21E-01
8453	3.82E-01
8454	5.61E-01
8455	3.38E-01
8456	4.96E-01
8457	5.88E-01
8458	4.52E-01
8459	3.68E-01
8460	4.56E-01
8461	6.14E-01
8462	3.82E-01
8463	5.53E-01
8464	3.95E-01
8465	6.54E-01
8466	3.07E-01
8467	4.74E-01
8468	6.49E-01
8469	6.23E-01
8470	3.42E-01
8471	5.18E-01
8472	5.66E-01
8473	1.84E-01
8474	7.15E-01
8475	5.79E-01
8476	7.54E-01
8477	5.04E-01
8478	6.05E-01
8479	8.38E-01
8480	6.27E-01
8481	5.70E-01
8482	6.14E-01
8483	6.71E-01
8484	6.97E-01
8485	3.95E-01
8486	5.44E-01
8487	5.96E-01
8488	5.88E-01
8489	4.04E-01
8490	6.32E-01
8491	6.89E-01
8492	6.01E-01
8493	4.30E-01
8494	4.30E-01
8495	5.44E-01
8496	3.95E-01
8497	3.60E-01
8498	2.46E-01
8499	5.48E-01
